national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total
760,Bewear,Bewear,Normal,Fighting,Strong Arm Pokémon,"['Fluffy', 'Klutz']",Unnerve,Stufful,[],50,50,Field,,15,"3,599–3,855",70,9.1,2 Attack,6′11″,2.1 m,297.6 lbs,135.0 kg,70,normal,175,Medium Fast,キテルグマ,Kiteruguma,Kosturso,Chelours,"['170 (Sun/Moon — Alola dex)', '206 (U.Sun/U.Moon — Alola dex)', '095 (Sword/Shield)']","{'hp': '120', 'att': '125', 'def': '80', 'sp.atk': '55', 'sp.def': '60', 'speed': '60'}","{'hp': '350', 'att': '229', 'def': '148', 'sp.atk': '103', 'sp.def': '112', 'speed': '112'}","{'hp': '444', 'att': '383', 'def': '284', 'sp.atk': '229', 'sp.def': '240', 'speed': '240'}",500
761,Bounsweet,Bounsweet,Grass,,Fruit Pokémon,"['Leaf Guard', 'Oblivious']",Sweet Veil,,['Steenee'],0,100,Grass,,20,"4,884–5,140",235,30.7,1 HP,1′00″,0.3 m,7.1 lbs,3.2 kg,70,normal,42,Medium Slow,アマカジ,Amakaji,Frubberl,Croquine,"['171 (Sun/Moon — Alola dex)', '207 (U.Sun/U.Moon — Alola dex)', '052 (Sword/Shield)']","{'hp': '42', 'att': '30', 'def': '38', 'sp.atk': '30', 'sp.def': '38', 'speed': '32'}","{'hp': '194', 'att': '58', 'def': '72', 'sp.atk': '58', 'sp.def': '72', 'speed': '62'}","{'hp': '288', 'att': '174', 'def': '192', 'sp.atk': '174', 'sp.def': '192', 'speed': '179'}",210
762,Steenee,Steenee,Grass,,Fruit Pokémon,"['Leaf Guard', 'Oblivious']",Sweet Veil,Bounsweet,['Tsareena'],0,100,Grass,,20,"4,884–5,140",120,15.7,2 Speed,2′04″,0.7 m,18.1 lbs,8.2 kg,70,normal,102,Medium Slow,アママイコ,Amamaiko,Frubaila,Candine,"['172 (Sun/Moon — Alola dex)', '208 (U.Sun/U.Moon — Alola dex)', '053 (Sword/Shield)']","{'hp': '52', 'att': '40', 'def': '48', 'sp.atk': '40', 'sp.def': '48', 'speed': '62'}","{'hp': '214', 'att': '76', 'def': '90', 'sp.atk': '76', 'sp.def': '90', 'speed': '116'}","{'hp': '308', 'att': '196', 'def': '214', 'sp.atk': '196', 'sp.def': '214', 'speed': '245'}",290
763,Tsareena,Tsareena,Grass,,Fruit Pokémon,"['Leaf Guard', 'Queenly Majesty']",Sweet Veil,Steenee,[],0,100,Grass,,20,"4,884–5,140",45,5.9,3 Attack,3′11″,1.2 m,47.2 lbs,21.4 kg,70,normal,230,Medium Slow,アマージョ,Amajo,Fruyal,Sucreine,"['173 (Sun/Moon — Alola dex)', '209 (U.Sun/U.Moon — Alola dex)', '054 (Sword/Shield)']","{'hp': '72', 'att': '120', 'def': '98', 'sp.atk': '50', 'sp.def': '98', 'speed': '72'}","{'hp': '254', 'att': '220', 'def': '180', 'sp.atk': '94', 'sp.def': '180', 'speed': '134'}","{'hp': '348', 'att': '372', 'def': '324', 'sp.atk': '218', 'sp.def': '324', 'speed': '267'}",510
764,Comfey,Comfey,Fairy,,Posy Picker Pokémon,"['Flower Veil', 'Triage']",Natural Cure,,[],25,75,Grass,,20,"4,884–5,140",60,7.8,2 Special Defense,0′04″,0.1 m,0.7 lbs,0.3 kg,70,normal,170,Fast,キュワワー,Cuwawa,Curelei,Guérilande,"['174 (Sun/Moon — Alola dex)', '210 (U.Sun/U.Moon — Alola dex)']","{'hp': '51', 'att': '52', 'def': '90', 'sp.atk': '82', 'sp.def': '110', 'speed': '100'}","{'hp': '212', 'att': '98', 'def': '166', 'sp.atk': '152', 'sp.def': '202', 'speed': '184'}","{'hp': '306', 'att': '223', 'def': '306', 'sp.atk': '289', 'sp.def': '350', 'speed': '328'}",485
765,Oranguru,Oranguru,Normal,Psychic,Sage Pokémon,"['Inner Focus', 'Telepathy']",Symbiosis,,[],50,50,Field,,20,"4,884–5,140",45,5.9,2 Special Defense,4′11″,1.5 m,167.6 lbs,76.0 kg,70,normal,172,Slow,ヤレユータン,Yareyuutan,Kommandutan,Gouroutan,"['176 (Sun/Moon — Alola dex)', '215 (U.Sun/U.Moon — Alola dex)', '342 (Sword/Shield)']","{'hp': '90', 'att': '60', 'def': '80', 'sp.atk': '90', 'sp.def': '110', 'speed': '60'}","{'hp': '290', 'att': '112', 'def': '148', 'sp.atk': '166', 'sp.def': '202', 'speed': '112'}","{'hp': '384', 'att': '240', 'def': '284', 'sp.atk': '306', 'sp.def': '350', 'speed': '240'}",490
766,Passimian,Passimian,Fighting,,Teamwork Pokémon,['Receiver'],Defiant,,[],50,50,Field,,20,"4,884–5,140",45,5.9,2 Attack,6′07″,2.0 m,182.5 lbs,82.8 kg,70,normal,172,Slow,ナゲツケサル,Nagetukesaru,Quartermak,Quartermac,"['177 (Sun/Moon — Alola dex)', '216 (U.Sun/U.Moon — Alola dex)', '343 (Sword/Shield)']","{'hp': '100', 'att': '120', 'def': '90', 'sp.atk': '40', 'sp.def': '60', 'speed': '80'}","{'hp': '310', 'att': '220', 'def': '166', 'sp.atk': '76', 'sp.def': '112', 'speed': '148'}","{'hp': '404', 'att': '372', 'def': '306', 'sp.atk': '196', 'sp.def': '240', 'speed': '284'}",490
767,Wimpod,Wimpod,Bug,Water,Turn Tail Pokémon,['Wimp Out'],,,['Golisopod'],50,50,Bug,Water 3,20,"4,884–5,140",90,11.8,1 Speed,1′08″,0.5 m,26.5 lbs,12.0 kg,70,normal,46,Medium Fast,コソクムシ,Kosokumushi,Reißlaus,Sovkipou,"['182 (Sun/Moon — Alola dex)', '221 (U.Sun/U.Moon — Alola dex)', '232 (Sword/Shield)']","{'hp': '25', 'att': '35', 'def': '40', 'sp.atk': '20', 'sp.def': '30', 'speed': '80'}","{'hp': '160', 'att': '67', 'def': '76', 'sp.atk': '40', 'sp.def': '58', 'speed': '148'}","{'hp': '254', 'att': '185', 'def': '196', 'sp.atk': '152', 'sp.def': '174', 'speed': '284'}",230
768,Golisopod,Golisopod,Bug,Water,Hard Scale Pokémon,['Emergency Exit'],,Wimpod,[],50,50,Bug,Water 3,20,"4,884–5,140",45,5.9,2 Defense,6′07″,2.0 m,238.1 lbs,108.0 kg,70,normal,186,Medium Fast,グソクムシャ,Gusokumusha,Tectass,Sarmuraï,"['183 (Sun/Moon — Alola dex)', '222 (U.Sun/U.Moon — Alola dex)', '233 (Sword/Shield)']","{'hp': '75', 'att': '125', 'def': '140', 'sp.atk': '60', 'sp.def': '90', 'speed': '40'}","{'hp': '260', 'att': '229', 'def': '256', 'sp.atk': '112', 'sp.def': '166', 'speed': '76'}","{'hp': '354', 'att': '383', 'def': '416', 'sp.atk': '240', 'sp.def': '306', 'speed': '196'}",530
769,Sandygast,Sandygast,Ghost,Ground,Sand Heap Pokémon,['Water Compaction'],Sand Veil,,['Palossand'],50,50,Amorphous,,15,"3,599–3,855",140,18.3,1 Defense,1′08″,0.5 m,154.3 lbs,70.0 kg,70,normal,64,Medium Fast,スナバァ,Sunaba,Sankabuh,Bacabouh,"['186 (Sun/Moon — Alola dex)', '225 (U.Sun/U.Moon — Alola dex)']","{'hp': '55', 'att': '55', 'def': '80', 'sp.atk': '70', 'sp.def': '45', 'speed': '15'}","{'hp': '220', 'att': '103', 'def': '148', 'sp.atk': '130', 'sp.def': '85', 'speed': '31'}","{'hp': '314', 'att': '229', 'def': '284', 'sp.atk': '262', 'sp.def': '207', 'speed': '141'}",320
770,Palossand,Palossand,Ghost,Ground,Sand Castle Pokémon,['Water Compaction'],Sand Veil,Sandygast,[],50,50,Amorphous,,15,"3,599–3,855",60,7.8,2 Defense,4′03″,1.3 m,551.2 lbs,250.0 kg,70,normal,168,Medium Fast,シロデスナ,Sirodethna,Colossand,Trépassable,"['187 (Sun/Moon — Alola dex)', '226 (U.Sun/U.Moon — Alola dex)']","{'hp': '85', 'att': '75', 'def': '110', 'sp.atk': '100', 'sp.def': '75', 'speed': '35'}","{'hp': '280', 'att': '139', 'def': '202', 'sp.atk': '184', 'sp.def': '139', 'speed': '67'}","{'hp': '374', 'att': '273', 'def': '350', 'sp.atk': '328', 'sp.def': '273', 'speed': '185'}",480
771,Pyukumuku,Pyukumuku,Water,,Sea Cucumber Pokémon,['Innards Out'],Unaware,,[],50,50,Water 1,,15,"3,599–3,855",60,7.8,2 Special Defense,1′00″,0.3 m,2.6 lbs,1.2 kg,70,normal,144,Fast,ナマコブシ,Namakobushi,Gufa,Concombaffe,"['200 (Sun/Moon — Alola dex)', '256 (U.Sun/U.Moon — Alola dex)', '156 (Sword/Shield)']","{'hp': '55', 'att': '60', 'def': '130', 'sp.atk': '30', 'sp.def': '130', 'speed': '5'}","{'hp': '220', 'att': '112', 'def': '238', 'sp.atk': '58', 'sp.def': '238', 'speed': '13'}","{'hp': '314', 'att': '240', 'def': '394', 'sp.atk': '174', 'sp.def': '394', 'speed': '119'}",410
772,Type: Null,Type: Null,Normal,,Synthetic Pokémon,['Battle Armor'],,,['Silvally'],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,2 HP,6′03″,1.9 m,265.7 lbs,120.5 kg,0,lower than normal,107,Slow,タイプ：ヌル,Type,Typ:Null,Type:0,"['203 (Sun/Moon — Alola dex)', '259 (U.Sun/U.Moon — Alola dex)', '381 (Sword/Shield)']","{'hp': '95', 'att': '95', 'def': '95', 'sp.atk': '95', 'sp.def': '95', 'speed': '59'}","{'hp': '300', 'att': '175', 'def': '175', 'sp.atk': '175', 'sp.def': '175', 'speed': '110'}","{'hp': '394', 'att': '317', 'def': '317', 'sp.atk': '317', 'sp.def': '317', 'speed': '238'}",534
773,Silvally,Silvally,Normal,,Synthetic Pokémon,['RKS System'],,Type: Null,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 HP,7′07″,2.3 m,221.6 lbs,100.5 kg,0,lower than normal,257,Slow,シルヴァディ,Silvady,Amigento,Silvallié,"['204 (Sun/Moon — Alola dex)', '260 (U.Sun/U.Moon — Alola dex)', '382 (Sword/Shield)']","{'hp': '95', 'att': '95', 'def': '95', 'sp.atk': '95', 'sp.def': '95', 'speed': '95'}","{'hp': '300', 'att': '175', 'def': '175', 'sp.atk': '175', 'sp.def': '175', 'speed': '175'}","{'hp': '394', 'att': '317', 'def': '317', 'sp.atk': '317', 'sp.def': '317', 'speed': '317'}",570
774,Meteor Form,Minior,Rock,Flying,Meteor Pokémon,['Shields Down'],,,[],0,0,Mineral,,25,"6,169–6,425",30,3.9,"1 Defense, 1 Special Defense",1′00″,0.3 m,88.2 lbs,40.0 kg,70,normal,154,Medium Slow,メテノ,Meteno,Meteno,Météno,"['213 (Sun/Moon — Alola dex)', '277 (U.Sun/U.Moon — Alola dex)']","{'hp': '60', 'att': '60', 'def': '100', 'sp.atk': '60', 'sp.def': '100', 'speed': '60'}","{'hp': '230', 'att': '112', 'def': '184', 'sp.atk': '112', 'sp.def': '184', 'speed': '112'}","{'hp': '324', 'att': '240', 'def': '328', 'sp.atk': '240', 'sp.def': '328', 'speed': '240'}",440
774,Core Form,Minior,Rock,Flying,Meteor Pokémon,['Shields Down'],,,[],0,0,Mineral,,25,"6,169–6,425",30,3.9,"1 Attack, 1 Special Attack",1′00″,0.3 m,0.7 lbs,0.3 kg,70,normal,175,Medium Slow,メテノ,Meteno,Meteno,Météno,"['213 (Sun/Moon — Alola dex)', '277 (U.Sun/U.Moon — Alola dex)']","{'hp': '60', 'att': '100', 'def': '60', 'sp.atk': '100', 'sp.def': '60', 'speed': '120'}","{'hp': '230', 'att': '184', 'def': '112', 'sp.atk': '184', 'sp.def': '112', 'speed': '220'}","{'hp': '324', 'att': '328', 'def': '240', 'sp.atk': '328', 'sp.def': '240', 'speed': '372'}",500
775,Komala,Komala,Normal,,Drowsing Pokémon,['Comatose'],,,[],50,50,Field,,20,"4,884–5,140",45,5.9,2 Attack,1′04″,0.4 m,43.9 lbs,19.9 kg,70,normal,168,Slow,ネッコアラ,Nekkoara,Koalelu,Dodoala,"['222 (Sun/Moon — Alola dex)', '286 (U.Sun/U.Moon — Alola dex)']","{'hp': '65', 'att': '115', 'def': '65', 'sp.atk': '75', 'sp.def': '95', 'speed': '65'}","{'hp': '240', 'att': '211', 'def': '121', 'sp.atk': '139', 'sp.def': '175', 'speed': '121'}","{'hp': '334', 'att': '361', 'def': '251', 'sp.atk': '273', 'sp.def': '317', 'speed': '251'}",480
776,Turtonator,Turtonator,Fire,Dragon,Blast Turtle Pokémon,['Shell Armor'],,,[],50,50,Dragon,Monster,20,"4,884–5,140",70,9.1,2 Defense,6′07″,2.0 m,467.4 lbs,212.0 kg,70,normal,170,Medium Fast,バクガメス,Bakugames,Tortunator,Boumata,"['224 (Sun/Moon — Alola dex)', '288 (U.Sun/U.Moon — Alola dex)', '347 (Sword/Shield)']","{'hp': '60', 'att': '78', 'def': '135', 'sp.atk': '91', 'sp.def': '85', 'speed': '36'}","{'hp': '230', 'att': '144', 'def': '247', 'sp.atk': '168', 'sp.def': '157', 'speed': '69'}","{'hp': '324', 'att': '280', 'def': '405', 'sp.atk': '309', 'sp.def': '295', 'speed': '188'}",485
777,Togedemaru,Togedemaru,Electric,Steel,Roly-Poly Pokémon,"['Iron Barbs', 'Lightning Rod']",Sturdy,,[],50,50,Fairy,Field,10,"2,314–2,570",180,23.5,2 Attack,1′00″,0.3 m,7.3 lbs,3.3 kg,70,normal,152,Medium Fast,トゲデマル,Togedemaru,Togedemaru,Togedemaru,"['225 (Sun/Moon — Alola dex)', '292 (U.Sun/U.Moon — Alola dex)', '348 (Sword/Shield)']","{'hp': '65', 'att': '98', 'def': '63', 'sp.atk': '40', 'sp.def': '73', 'speed': '96'}","{'hp': '240', 'att': '180', 'def': '117', 'sp.atk': '76', 'sp.def': '135', 'speed': '177'}","{'hp': '334', 'att': '324', 'def': '247', 'sp.atk': '196', 'sp.def': '269', 'speed': '320'}",435
778,Mimikyu,Mimikyu,Ghost,Fairy,Disguise Pokémon,['Disguise'],,,[],50,50,Amorphous,,20,"4,884–5,140",45,5.9,2 Special Defense,0′08″,0.2 m,1.5 lbs,0.7 kg,70,normal,167,Medium Fast,ミミッキュ,Mimikkyu,Mimigma,Mimiqui,"['242 (Sun/Moon — Alola dex)', '315 (U.Sun/U.Moon — Alola dex)', '301 (Sword/Shield)']","{'hp': '55', 'att': '90', 'def': '80', 'sp.atk': '50', 'sp.def': '105', 'speed': '96'}","{'hp': '220', 'att': '166', 'def': '148', 'sp.atk': '94', 'sp.def': '193', 'speed': '177'}","{'hp': '314', 'att': '306', 'def': '284', 'sp.atk': '218', 'sp.def': '339', 'speed': '320'}",476
779,Bruxish,Bruxish,Water,Psychic,Gnash Teeth Pokémon,"['Dazzling', 'Strong Jaw']",Wonder Skin,,[],50,50,Water 2,,15,"3,599–3,855",80,10.5,2 Attack,2′11″,0.9 m,41.9 lbs,19.0 kg,70,normal,166,Medium Fast,ハギギシリ,Hagigishiri,Knirfish,Denticrisse,"['243 (Sun/Moon — Alola dex)', '320 (U.Sun/U.Moon — Alola dex)']","{'hp': '68', 'att': '105', 'def': '70', 'sp.atk': '70', 'sp.def': '70', 'speed': '92'}","{'hp': '246', 'att': '193', 'def': '130', 'sp.atk': '130', 'sp.def': '130', 'speed': '170'}","{'hp': '340', 'att': '339', 'def': '262', 'sp.atk': '262', 'sp.def': '262', 'speed': '311'}",475
780,Drampa,Drampa,Normal,Dragon,Placid Pokémon,"['Berserk', 'Sap Sipper']",Cloud Nine,,[],50,50,Dragon,Monster,20,"4,884–5,140",70,9.1,2 Special Attack,9′10″,3.0 m,407.9 lbs,185.0 kg,70,normal,170,Medium Fast,ジジーロン,Jijilong,Sen-Long,Draïeul,"['244 (Sun/Moon — Alola dex)', '321 (U.Sun/U.Moon — Alola dex)', '346 (Sword/Shield)']","{'hp': '78', 'att': '60', 'def': '85', 'sp.atk': '135', 'sp.def': '91', 'speed': '36'}","{'hp': '266', 'att': '112', 'def': '157', 'sp.atk': '247', 'sp.def': '168', 'speed': '69'}","{'hp': '360', 'att': '240', 'def': '295', 'sp.atk': '405', 'sp.def': '309', 'speed': '188'}",485
781,Dhelmise,Dhelmise,Ghost,Grass,Sea Creeper Pokémon,['Steelworker'],,,[],0,0,Mineral,,25,"6,169–6,425",25,3.3,2 Attack,12′10″,3.9 m,463.0 lbs,210.0 kg,70,normal,181,Medium Fast,ダダリン,Dadarin,Moruda,Sinistrail,"['263 (Sun/Moon — Alola dex)', '344 (U.Sun/U.Moon — Alola dex)', '360 (Sword/Shield)']","{'hp': '70', 'att': '131', 'def': '100', 'sp.atk': '86', 'sp.def': '90', 'speed': '40'}","{'hp': '250', 'att': '240', 'def': '184', 'sp.atk': '159', 'sp.def': '166', 'speed': '76'}","{'hp': '344', 'att': '397', 'def': '328', 'sp.atk': '298', 'sp.def': '306', 'speed': '196'}",517
782,Jangmo-o,Jangmo-o,Dragon,,Scaly Pokémon,"['Bulletproof', 'Soundproof']",Overcoat,,['Hakamo-o'],50,50,Dragon,,40,"10,024–10,280",45,5.9,1 Defense,2′00″,0.6 m,65.5 lbs,29.7 kg,70,normal,60,Slow,ジャラコ,Jyarako,Miniras,Bébécaille,"['271 (Sun/Moon — Alola dex)', '361 (U.Sun/U.Moon — Alola dex)', '392 (Sword/Shield)']","{'hp': '45', 'att': '55', 'def': '65', 'sp.atk': '45', 'sp.def': '45', 'speed': '45'}","{'hp': '200', 'att': '103', 'def': '121', 'sp.atk': '85', 'sp.def': '85', 'speed': '85'}","{'hp': '294', 'att': '229', 'def': '251', 'sp.atk': '207', 'sp.def': '207', 'speed': '207'}",300
783,Hakamo-o,Hakamo-o,Dragon,Fighting,Scaly Pokémon,"['Bulletproof', 'Soundproof']",Overcoat,Jangmo-o,['Kommo-o'],50,50,Dragon,,40,"10,024–10,280",45,5.9,2 Defense,3′11″,1.2 m,103.6 lbs,47.0 kg,70,normal,147,Slow,ジャランゴ,Jyarango,Mediras,Écaïd,"['272 (Sun/Moon — Alola dex)', '362 (U.Sun/U.Moon — Alola dex)', '393 (Sword/Shield)']","{'hp': '55', 'att': '75', 'def': '90', 'sp.atk': '65', 'sp.def': '70', 'speed': '65'}","{'hp': '220', 'att': '139', 'def': '166', 'sp.atk': '121', 'sp.def': '130', 'speed': '121'}","{'hp': '314', 'att': '273', 'def': '306', 'sp.atk': '251', 'sp.def': '262', 'speed': '251'}",420
784,Kommo-o,Kommo-o,Dragon,Fighting,Scaly Pokémon,"['Bulletproof', 'Soundproof']",Overcoat,Hakamo-o,[],50,50,Dragon,,40,"10,024–10,280",45,5.9,3 Defense,5′03″,1.6 m,172.4 lbs,78.2 kg,70,normal,270,Slow,ジャラランガ,Jyararanga,Grandiras,Ékaïser,"['273 (Sun/Moon — Alola dex)', '363 (U.Sun/U.Moon — Alola dex)', '394 (Sword/Shield)']","{'hp': '75', 'att': '110', 'def': '125', 'sp.atk': '100', 'sp.def': '105', 'speed': '85'}","{'hp': '260', 'att': '202', 'def': '229', 'sp.atk': '184', 'sp.def': '193', 'speed': '157'}","{'hp': '354', 'att': '350', 'def': '383', 'sp.atk': '328', 'sp.def': '339', 'speed': '295'}",600
785,Tapu Koko,Tapu Koko,Electric,Fairy,Land Spirit Pokémon,['Electric Surge'],Telepathy,,[],0,0,Undiscovered,,15,"3,599–3,855",3,0.4,3 Speed,5′11″,1.8 m,45.2 lbs,20.5 kg,70,normal,257,Slow,カプ・コケコ,Kapu-Kokeko,Kapu-Riki,Tokorico,"['285 (Sun/Moon — Alola dex)', '383 (U.Sun/U.Moon — Alola dex)']","{'hp': '70', 'att': '115', 'def': '85', 'sp.atk': '95', 'sp.def': '75', 'speed': '130'}","{'hp': '250', 'att': '211', 'def': '157', 'sp.atk': '175', 'sp.def': '139', 'speed': '238'}","{'hp': '344', 'att': '361', 'def': '295', 'sp.atk': '317', 'sp.def': '273', 'speed': '394'}",570
786,Tapu Lele,Tapu Lele,Psychic,Fairy,Land Spirit Pokémon,['Psychic Surge'],Telepathy,,[],0,0,Undiscovered,,15,"3,599–3,855",3,0.4,3 Special Attack,3′11″,1.2 m,41.0 lbs,18.6 kg,70,normal,257,Slow,カプ・テテフ,Kapu-Tetefu,Kapu-Fala,Tokopiyon,"['286 (Sun/Moon — Alola dex)', '384 (U.Sun/U.Moon — Alola dex)']","{'hp': '70', 'att': '85', 'def': '75', 'sp.atk': '130', 'sp.def': '115', 'speed': '95'}","{'hp': '250', 'att': '157', 'def': '139', 'sp.atk': '238', 'sp.def': '211', 'speed': '175'}","{'hp': '344', 'att': '295', 'def': '273', 'sp.atk': '394', 'sp.def': '361', 'speed': '317'}",570
787,Tapu Bulu,Tapu Bulu,Grass,Fairy,Land Spirit Pokémon,['Grassy Surge'],Telepathy,,[],0,0,Undiscovered,,15,"3,599–3,855",3,0.4,3 Attack,6′03″,1.9 m,100.3 lbs,45.5 kg,70,normal,257,Slow,カプ・ブルル,Kapu-Bulul,Kapu-Toro,Tokotoro,"['287 (Sun/Moon — Alola dex)', '385 (U.Sun/U.Moon — Alola dex)']","{'hp': '70', 'att': '130', 'def': '115', 'sp.atk': '85', 'sp.def': '95', 'speed': '75'}","{'hp': '250', 'att': '238', 'def': '211', 'sp.atk': '157', 'sp.def': '175', 'speed': '139'}","{'hp': '344', 'att': '394', 'def': '361', 'sp.atk': '295', 'sp.def': '317', 'speed': '273'}",570
788,Tapu Fini,Tapu Fini,Water,Fairy,Land Spirit Pokémon,['Misty Surge'],Telepathy,,[],0,0,Undiscovered,,15,"3,599–3,855",3,0.4,3 Special Defense,4′03″,1.3 m,46.7 lbs,21.2 kg,70,normal,257,Slow,カプ・レヒレ,Kapu-Rehire,Kapu-Kime,Tokopisco,"['288 (Sun/Moon — Alola dex)', '386 (U.Sun/U.Moon — Alola dex)']","{'hp': '70', 'att': '75', 'def': '115', 'sp.atk': '95', 'sp.def': '130', 'speed': '85'}","{'hp': '250', 'att': '139', 'def': '211', 'sp.atk': '175', 'sp.def': '238', 'speed': '157'}","{'hp': '344', 'att': '273', 'def': '361', 'sp.atk': '317', 'sp.def': '394', 'speed': '295'}",570
789,Cosmog,Cosmog,Psychic,,Nebula Pokémon,['Unaware'],,,['Cosmoem'],0,0,Undiscovered,,120,"30,584–30,840",45,5.9,1 HP,0′08″,0.2 m,0.2 lbs,0.1 kg,0,lower than normal,40,Slow,コスモッグ,Cosmog,Cosmog,Cosmog,"['289 (Sun/Moon — Alola dex)', '387 (U.Sun/U.Moon — Alola dex)']","{'hp': '43', 'att': '29', 'def': '31', 'sp.atk': '29', 'sp.def': '31', 'speed': '37'}","{'hp': '196', 'att': '56', 'def': '60', 'sp.atk': '56', 'sp.def': '60', 'speed': '71'}","{'hp': '290', 'att': '172', 'def': '177', 'sp.atk': '172', 'sp.def': '177', 'speed': '190'}",200
790,Cosmoem,Cosmoem,Psychic,,Protostar Pokémon,['Sturdy'],,Cosmog,"['Solgaleo', 'Lunala']",0,0,Undiscovered,,120,"30,584–30,840",45,5.9,"1 Defense, 1 Special Defense",0′04″,0.1 m,2204.4 lbs,999.9 kg,0,lower than normal,140,Slow,コスモウム,Cosmovum,Cosmovum,Cosmovum,"['290 (Sun/Moon — Alola dex)', '388 (U.Sun/U.Moon — Alola dex)']","{'hp': '43', 'att': '29', 'def': '131', 'sp.atk': '29', 'sp.def': '131', 'speed': '37'}","{'hp': '196', 'att': '56', 'def': '240', 'sp.atk': '56', 'sp.def': '240', 'speed': '71'}","{'hp': '290', 'att': '172', 'def': '397', 'sp.atk': '172', 'sp.def': '397', 'speed': '190'}",400
791,Solgaleo,Solgaleo,Psychic,Steel,Sunne Pokémon,['Full Metal Body'],,Cosmoem,[],0,0,Undiscovered,,120,"30,584–30,840",45,5.9,3 Attack,11′02″,3.4 m,507.1 lbs,230.0 kg,0,lower than normal,306,Slow,ソルガレオ,Solgaleo,Solgaleo,Solgaleo,"['291 (Sun/Moon — Alola dex)', '389 (U.Sun/U.Moon — Alola dex)']","{'hp': '137', 'att': '137', 'def': '107', 'sp.atk': '113', 'sp.def': '89', 'speed': '97'}","{'hp': '384', 'att': '251', 'def': '197', 'sp.atk': '207', 'sp.def': '164', 'speed': '179'}","{'hp': '478', 'att': '410', 'def': '344', 'sp.atk': '357', 'sp.def': '304', 'speed': '322'}",680
792,Lunala,Lunala,Psychic,Ghost,Moone Pokémon,['Shadow Shield'],,Cosmoem,[],0,0,Undiscovered,,120,"30,584–30,840",45,5.9,3 Special Attack,13′01″,4.0 m,264.6 lbs,120.0 kg,0,lower than normal,306,Slow,ルナアーラ,Lunala,Lunala,Lunala,"['292 (Sun/Moon — Alola dex)', '390 (U.Sun/U.Moon — Alola dex)']","{'hp': '137', 'att': '113', 'def': '89', 'sp.atk': '137', 'sp.def': '107', 'speed': '97'}","{'hp': '384', 'att': '207', 'def': '164', 'sp.atk': '251', 'sp.def': '197', 'speed': '179'}","{'hp': '478', 'att': '357', 'def': '304', 'sp.atk': '410', 'sp.def': '344', 'speed': '322'}",680
793,Nihilego,Nihilego,Rock,Poison,Parasite Pokémon,['Beast Boost'],,,[],0,0,Undiscovered,,120,"30,584–30,840",45,5.9,3 Special Defense,3′11″,1.2 m,122.4 lbs,55.5 kg,0,lower than normal,257,Slow,ウツロイド,Uturoid,Anego,Zéroïd,"['293 (Sun/Moon — Alola dex)', '393 (U.Sun/U.Moon — Alola dex)']","{'hp': '109', 'att': '53', 'def': '47', 'sp.atk': '127', 'sp.def': '131', 'speed': '103'}","{'hp': '328', 'att': '99', 'def': '89', 'sp.atk': '233', 'sp.def': '240', 'speed': '189'}","{'hp': '422', 'att': '225', 'def': '212', 'sp.atk': '388', 'sp.def': '397', 'speed': '335'}",570
794,Buzzwole,Buzzwole,Bug,Fighting,Swollen Pokémon,['Beast Boost'],,,[],0,0,Undiscovered,,120,"30,584–30,840",45,5.9,"1 Attack, 2 Defense",7′10″,2.4 m,735.5 lbs,333.6 kg,0,lower than normal,257,Slow,マッシブーン,Massivoon,Masskito,Mouscoto,"['294 (Sun/Moon — Alola dex)', '394 (U.Sun/U.Moon — Alola dex)']","{'hp': '107', 'att': '139', 'def': '139', 'sp.atk': '53', 'sp.def': '53', 'speed': '79'}","{'hp': '324', 'att': '254', 'def': '254', 'sp.atk': '99', 'sp.def': '99', 'speed': '146'}","{'hp': '418', 'att': '414', 'def': '414', 'sp.atk': '225', 'sp.def': '225', 'speed': '282'}",570
795,Pheromosa,Pheromosa,Bug,Fighting,Lissome Pokémon,['Beast Boost'],,,[],0,0,Undiscovered,,120,"30,584–30,840",45,5.9,3 Speed,5′11″,1.8 m,55.1 lbs,25.0 kg,0,lower than normal,257,Slow,フェローチェ,Pheroache,Schabelle,Cancrelove,"['295 (Sun/Moon — Alola dex)', '395 (U.Sun/U.Moon — Alola dex)']","{'hp': '71', 'att': '137', 'def': '37', 'sp.atk': '137', 'sp.def': '37', 'speed': '151'}","{'hp': '252', 'att': '251', 'def': '71', 'sp.atk': '251', 'sp.def': '71', 'speed': '276'}","{'hp': '346', 'att': '410', 'def': '190', 'sp.atk': '410', 'sp.def': '190', 'speed': '441'}",570
