national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total 
0711,Super Size,Gourgeist,Ghost,Grass,Pumpkin Pokémon,"['Pickup', 'Frisk']",Insomnia,,[],50,50,Amorphous,,20,"4,884–5,140",60,7.8,2 Defense,5′07″,1.7 m,86.0 lbs,39.0 kg,50,normal,173,Medium Fast,パンプジン,Pumpjin,Pumpdjinn,Banshitrouye,"['0064 (X/Y — Mountain Kalos)', '0192 (Sword/Shield)']","{'hp': '85', 'att': '100', 'def': '122', 'sp.atk': '58', 'sp.def': '75', 'speed': '54'}","{'hp': '280', 'att': '184', 'def': '224', 'sp.atk': '108', 'sp.def': '139', 'speed': '101'}","{'hp': '374', 'att': '328', 'def': '377', 'sp.atk': '236', 'sp.def': '273', 'speed': '227'}",494
0712,Bergmite,Bergmite,Ice,,Ice Chunk Pokémon,"['Own Tempo', 'Ice Body']",Sturdy,,['Avalugg'],50,50,Mineral,Monster,20,"4,884–5,140",190,24.8,1 Defense,3′03″,1.0 m,219.4 lbs,99.5 kg,50,normal,61,Medium Fast,カチコール,Kachikohru,Arktip,Grelaçon,"['0079 (X/Y — Mountain Kalos)', '0358 (Sword/Shield)', '0215 (Legends: Arceus)', '0363 (Scarlet/Violet)', '0142 (The Crown Tundra)']","{'hp': '55', 'att': '69', 'def': '85', 'sp.atk': '32', 'sp.def': '35', 'speed': '28'}","{'hp': '220', 'att': '128', 'def': '157', 'sp.atk': '62', 'sp.def': '67', 'speed': '54'}","{'hp': '314', 'att': '260', 'def': '295', 'sp.atk': '179', 'sp.def': '185', 'speed': '170'}",304
0713,Avalugg,Avalugg,Ice,,Iceberg Pokémon,"['Own Tempo', 'Ice Body']",Sturdy,Hisuian Avalugg,['Hisuian Avalugg'],50,50,Mineral,Monster,20,"4,884–5,140",55,7.2,2 Defense,6′07″,2.0 m,1113.3 lbs,505.0 kg,50,normal,180,Medium Fast,クレベース,Crebase,Arktilas,Séracrawl,"['0080 (X/Y — Mountain Kalos)', '0359 (Sword/Shield)', '0216 (Legends: Arceus)', '0364 (Scarlet/Violet)', '0143 (The Crown Tundra)']","{'hp': '95', 'att': '117', 'def': '184', 'sp.atk': '44', 'sp.def': '46', 'speed': '28'}","{'hp': '300', 'att': '215', 'def': '335', 'sp.atk': '83', 'sp.def': '87', 'speed': '54'}","{'hp': '394', 'att': '366', 'def': '513', 'sp.atk': '205', 'sp.def': '210', 'speed': '170'}",514
0713,Hisuian Avalugg,Avalugg,Ice,Rock,Iceberg Pokémon,"['Strong Jaw', 'Ice Body']",Sturdy,Avalugg,['Avalugg'],50,50,Mineral,Monster,20,"4,884–5,140",55,7.2,2 Defense,4′07″,1.4 m,578.5 lbs,262.4 kg,50,normal,180,Medium Fast,クレベース,Crebase,Arktilas,Séracrawl,"['0080 (X/Y — Mountain Kalos)', '0359 (Sword/Shield)', '0216 (Legends: Arceus)', '0364 (Scarlet/Violet)', '0143 (The Crown Tundra)']","{'hp': '95', 'att': '127', 'def': '184', 'sp.atk': '34', 'sp.def': '36', 'speed': '38'}","{'hp': '300', 'att': '233', 'def': '335', 'sp.atk': '65', 'sp.def': '69', 'speed': '72'}","{'hp': '394', 'att': '388', 'def': '513', 'sp.atk': '183', 'sp.def': '188', 'speed': '192'}",514
0714,Noibat,Noibat,Flying,Dragon,Sound Wave Pokémon,"['Frisk', 'Infiltrator']",Telepathy,,['Noivern'],50,50,Dragon,Flying,20,"4,884–5,140",190,24.8,1 Speed,1′08″,0.5 m,17.6 lbs,8.0 kg,50,normal,49,Medium Fast,オンバット,Onbat,eF-eM,Sonistrelle,"['0113 (X/Y — Mountain Kalos)', '0083 (U.Sun/U.Moon — Alola dex)', '0176 (Sword/Shield)', '0303 (Scarlet/Violet)', '0181 (The Crown Tundra)', '0088 (The Teal Mask)']","{'hp': '40', 'att': '30', 'def': '35', 'sp.atk': '45', 'sp.def': '40', 'speed': '55'}","{'hp': '190', 'att': '58', 'def': '67', 'sp.atk': '85', 'sp.def': '76', 'speed': '103'}","{'hp': '284', 'att': '174', 'def': '185', 'sp.atk': '207', 'sp.def': '196', 'speed': '229'}",245
0715,Noivern,Noivern,Flying,Dragon,Sound Wave Pokémon,"['Frisk', 'Infiltrator']",Telepathy,Noibat,[],50,50,Dragon,Flying,20,"4,884–5,140",45,5.9,2 Speed,4′11″,1.5 m,187.4 lbs,85.0 kg,50,normal,187,Medium Fast,オンバーン,Onvern,UHaFnir,Bruyverne,"['0114 (X/Y — Mountain Kalos)', '0084 (U.Sun/U.Moon — Alola dex)', '0177 (Sword/Shield)', '0304 (Scarlet/Violet)', '0182 (The Crown Tundra)', '0089 (The Teal Mask)']","{'hp': '85', 'att': '70', 'def': '80', 'sp.atk': '97', 'sp.def': '80', 'speed': '123'}","{'hp': '280', 'att': '130', 'def': '148', 'sp.atk': '179', 'sp.def': '148', 'speed': '225'}","{'hp': '374', 'att': '262', 'def': '284', 'sp.atk': '322', 'sp.def': '284', 'speed': '379'}",535
0716,Xerneas,Xerneas,Fairy,,Life Pokémon,['Fairy Aura'],,,[],0,0,Undiscovered,,120,"30,584–30,840",45,5.9,3 HP,9′10″,3.0 m,474.0 lbs,215.0 kg,0,lower than normal,306,Slow,ゼルネアス,Xerneas,Xerneas,Xerneas,['0148 (X/Y — Mountain Kalos)'],"{'hp': '126', 'att': '131', 'def': '95', 'sp.atk': '131', 'sp.def': '98', 'speed': '99'}","{'hp': '362', 'att': '240', 'def': '175', 'sp.atk': '240', 'sp.def': '180', 'speed': '182'}","{'hp': '456', 'att': '397', 'def': '317', 'sp.atk': '397', 'sp.def': '324', 'speed': '326'}",680
0717,Yveltal,Yveltal,Dark,Flying,Destruction Pokémon,['Dark Aura'],,,[],0,0,Undiscovered,,120,"30,584–30,840",45,5.9,3 HP,19′00″,5.8 m,447.5 lbs,203.0 kg,0,lower than normal,306,Slow,イベルタル,Yveltal,Yveltal,Yveltal,['0149 (X/Y — Mountain Kalos)'],"{'hp': '126', 'att': '131', 'def': '95', 'sp.atk': '131', 'sp.def': '98', 'speed': '99'}","{'hp': '362', 'att': '240', 'def': '175', 'sp.atk': '240', 'sp.def': '180', 'speed': '182'}","{'hp': '456', 'att': '397', 'def': '317', 'sp.atk': '397', 'sp.def': '324', 'speed': '326'}",680
0718,50% Forme,Zygarde,Dragon,Ground,Order Pokémon,"['Aura Break', 'Power Construct']",,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 HP,16′05″,5.0 m,672.4 lbs,305.0 kg,0,lower than normal,270,Slow,ジガルデ,Zygarde,Zygarde,Zygarde,"['0150 (X/Y — Mountain Kalos)', '0205 (Sun/Moon — Alola dex)', '0263 (U.Sun/U.Moon — Alola dex)']","{'hp': '108', 'att': '100', 'def': '121', 'sp.atk': '81', 'sp.def': '95', 'speed': '95'}","{'hp': '326', 'att': '184', 'def': '222', 'sp.atk': '150', 'sp.def': '175', 'speed': '175'}","{'hp': '420', 'att': '328', 'def': '375', 'sp.atk': '287', 'sp.def': '317', 'speed': '317'}",600
0718,10% Forme,Zygarde,Dragon,Ground,Order Pokémon,"['Aura Break', 'Power Construct']",,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 HP,3′11″,1.2 m,73.9 lbs,33.5 kg,0,lower than normal,219,Slow,ジガルデ,Zygarde,Zygarde,Zygarde,"['0150 (X/Y — Mountain Kalos)', '0205 (Sun/Moon — Alola dex)', '0263 (U.Sun/U.Moon — Alola dex)']","{'hp': '54', 'att': '100', 'def': '71', 'sp.atk': '61', 'sp.def': '85', 'speed': '115'}","{'hp': '218', 'att': '184', 'def': '132', 'sp.atk': '114', 'sp.def': '157', 'speed': '211'}","{'hp': '312', 'att': '328', 'def': '265', 'sp.atk': '243', 'sp.def': '295', 'speed': '361'}",486
0718,Complete Forme,Zygarde,Dragon,Ground,Order Pokémon,['Power Construct'],,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 HP,14′09″,4.5 m,1344.8 lbs,610.0 kg,0,lower than normal,319,Slow,ジガルデ,Zygarde,Zygarde,Zygarde,"['0150 (X/Y — Mountain Kalos)', '0205 (Sun/Moon — Alola dex)', '0263 (U.Sun/U.Moon — Alola dex)']","{'hp': '216', 'att': '100', 'def': '121', 'sp.atk': '91', 'sp.def': '95', 'speed': '85'}","{'hp': '542', 'att': '184', 'def': '222', 'sp.atk': '168', 'sp.def': '175', 'speed': '157'}","{'hp': '636', 'att': '328', 'def': '375', 'sp.atk': '309', 'sp.def': '317', 'speed': '295'}",708
0719,Diancie,Diancie,Rock,Fairy,Jewel Pokémon,['Clear Body'],,,[],0,0,Undiscovered,,25,"6,169–6,425",3,0.4,"1 Defense, 2 Sp. Def",2′04″,0.7 m,19.4 lbs,8.8 kg,50,normal,300,Slow,ディアンシー,Diancie,Diancie,Diancie,['0151 (X/Y — Central Kalos)'],"{'hp': '50', 'att': '100', 'def': '150', 'sp.atk': '100', 'sp.def': '150', 'speed': '50'}","{'hp': '210', 'att': '184', 'def': '274', 'sp.atk': '184', 'sp.def': '274', 'speed': '94'}","{'hp': '304', 'att': '328', 'def': '438', 'sp.atk': '328', 'sp.def': '438', 'speed': '218'}",600
0719,Mega Diancie,Diancie,Rock,Fairy,Jewel Pokémon,['Magic Bounce'],,,[],0,0,Undiscovered,,25,"6,169–6,425",3,0.4,"1 Defense, 2 Sp. Def",3′07″,1.1 m,61.3 lbs,27.8 kg,50,normal,315,Slow,ディアンシー,Diancie,Diancie,Diancie,['0151 (X/Y — Central Kalos)'],"{'hp': '50', 'att': '160', 'def': '110', 'sp.atk': '160', 'sp.def': '110', 'speed': '110'}","{'hp': '210', 'att': '292', 'def': '202', 'sp.atk': '292', 'sp.def': '202', 'speed': '202'}","{'hp': '304', 'att': '460', 'def': '350', 'sp.atk': '460', 'sp.def': '350', 'speed': '350'}",700
0720,Hoopa Confined,Hoopa,Psychic,Ghost,Mischief Pokémon,['Magician'],,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 Sp. Atk,1′08″,0.5 m,19.8 lbs,9.0 kg,100,higher than normal,300,Slow,フーパ,Hoopa,Hoopa,Hoopa,['0152 (X/Y — Central Kalos)'],"{'hp': '80', 'att': '110', 'def': '60', 'sp.atk': '150', 'sp.def': '130', 'speed': '70'}","{'hp': '270', 'att': '202', 'def': '112', 'sp.atk': '274', 'sp.def': '238', 'speed': '130'}","{'hp': '364', 'att': '350', 'def': '240', 'sp.atk': '438', 'sp.def': '394', 'speed': '262'}",600
0720,Hoopa Unbound,Hoopa,Psychic,Dark,Djinn Pokémon,['Magician'],,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 Sp. Atk,21′04″,6.5 m,1080.3 lbs,490.0 kg,50,normal,340,Slow,フーパ,Hoopa,Hoopa,Hoopa,['0152 (X/Y — Central Kalos)'],"{'hp': '80', 'att': '160', 'def': '60', 'sp.atk': '170', 'sp.def': '130', 'speed': '80'}","{'hp': '270', 'att': '292', 'def': '112', 'sp.atk': '310', 'sp.def': '238', 'speed': '148'}","{'hp': '364', 'att': '460', 'def': '240', 'sp.atk': '482', 'sp.def': '394', 'speed': '284'}",680
0721,Volcanion,Volcanion,Fire,Water,Steam Pokémon,['Water Absorb'],,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 Sp. Atk,5′07″,1.7 m,429.9 lbs,195.0 kg,100,higher than normal,300,Slow,ボルケニオン,Volcanion,Volcanion,Volcanion,['0153 (X/Y — Central Kalos)'],"{'hp': '80', 'att': '110', 'def': '120', 'sp.atk': '130', 'sp.def': '90', 'speed': '70'}","{'hp': '270', 'att': '202', 'def': '220', 'sp.atk': '238', 'sp.def': '166', 'speed': '130'}","{'hp': '364', 'att': '350', 'def': '372', 'sp.atk': '394', 'sp.def': '306', 'speed': '262'}",600
0722,Rowlet,Rowlet,Grass,Flying,Grass Quill Pokémon,['Overgrow'],Long Reach,,['Dartrix'],87.5,12.5,Flying,,15,"3,599–3,855",45,5.9,1 HP,1′00″,0.3 m,3.3 lbs,1.5 kg,50,normal,64,Medium Slow,モクロー,Mokuroh,Bauz,Brindibou,"['0001 (Sun/Moon — Alola dex)', '0001 (U.Sun/U.Moon — Alola dex)', '0001 (Legends: Arceus)']","{'hp': '68', 'att': '55', 'def': '55', 'sp.atk': '50', 'sp.def': '50', 'speed': '42'}","{'hp': '246', 'att': '103', 'def': '103', 'sp.atk': '94', 'sp.def': '94', 'speed': '80'}","{'hp': '340', 'att': '229', 'def': '229', 'sp.atk': '218', 'sp.def': '218', 'speed': '201'}",320
0723,Dartrix,Dartrix,Grass,Flying,Blade Quill Pokémon,['Overgrow'],Long Reach,Rowlet,['Decidueye'],87.5,12.5,Flying,,15,"3,599–3,855",45,5.9,2 HP,2′04″,0.7 m,35.3 lbs,16.0 kg,50,normal,147,Medium Slow,フクスロー,Fukuthrow,Arboretoss,Efflèche,"['0002 (Sun/Moon — Alola dex)', '0002 (U.Sun/U.Moon — Alola dex)', '0002 (Legends: Arceus)']","{'hp': '78', 'att': '75', 'def': '75', 'sp.atk': '70', 'sp.def': '70', 'speed': '52'}","{'hp': '266', 'att': '139', 'def': '139', 'sp.atk': '130', 'sp.def': '130', 'speed': '98'}","{'hp': '360', 'att': '273', 'def': '273', 'sp.atk': '262', 'sp.def': '262', 'speed': '223'}",420
0724,Decidueye,Decidueye,Grass,Ghost,Arrow Quill Pokémon,['Overgrow'],Long Reach,Hisuian Decidueye,['Hisuian Decidueye'],87.5,12.5,Flying,,15,"3,599–3,855",45,5.9,3 Attack,5′03″,1.6 m,80.7 lbs,36.6 kg,50,normal,265,Medium Slow,ジュナイパー,Junaiper,Silvarro,Archéduc,"['0003 (Sun/Moon — Alola dex)', '0003 (U.Sun/U.Moon — Alola dex)', '0003 (Legends: Arceus)']","{'hp': '78', 'att': '107', 'def': '75', 'sp.atk': '100', 'sp.def': '100', 'speed': '70'}","{'hp': '266', 'att': '197', 'def': '139', 'sp.atk': '184', 'sp.def': '184', 'speed': '130'}","{'hp': '360', 'att': '344', 'def': '273', 'sp.atk': '328', 'sp.def': '328', 'speed': '262'}",530
0724,Hisuian Decidueye,Decidueye,Grass,Fighting,Arrow Quill Pokémon,['Overgrow'],Scrappy,Decidueye,['Decidueye'],87.5,12.5,Flying,,15,"3,599–3,855",45,5.9,3 Attack,5′03″,1.6 m,81.6 lbs,37.0 kg,50,normal,265,Medium Slow,ジュナイパー,Junaiper,Silvarro,Archéduc,"['0003 (Sun/Moon — Alola dex)', '0003 (U.Sun/U.Moon — Alola dex)', '0003 (Legends: Arceus)']","{'hp': '88', 'att': '112', 'def': '80', 'sp.atk': '95', 'sp.def': '95', 'speed': '60'}","{'hp': '286', 'att': '206', 'def': '148', 'sp.atk': '175', 'sp.def': '175', 'speed': '112'}","{'hp': '380', 'att': '355', 'def': '284', 'sp.atk': '317', 'sp.def': '317', 'speed': '240'}",530
0725,Litten,Litten,Fire,,Fire Cat Pokémon,['Blaze'],Intimidate,,['Torracat'],87.5,12.5,Field,,15,"3,599–3,855",45,5.9,1 Speed,1′04″,0.4 m,9.5 lbs,4.3 kg,50,normal,64,Medium Slow,ニャビー,Nyabby,Flamiau,Flamiaou,"['0004 (Sun/Moon — Alola dex)', '0004 (U.Sun/U.Moon — Alola dex)']","{'hp': '45', 'att': '65', 'def': '40', 'sp.atk': '60', 'sp.def': '40', 'speed': '70'}","{'hp': '200', 'att': '121', 'def': '76', 'sp.atk': '112', 'sp.def': '76', 'speed': '130'}","{'hp': '294', 'att': '251', 'def': '196', 'sp.atk': '240', 'sp.def': '196', 'speed': '262'}",320
0726,Torracat,Torracat,Fire,,Fire Cat Pokémon,['Blaze'],Intimidate,Litten,['Incineroar'],87.5,12.5,Field,,15,"3,599–3,855",45,5.9,2 Speed,2′04″,0.7 m,55.1 lbs,25.0 kg,50,normal,147,Medium Slow,ニャヒート,Nyaheat,Miezunder,Matoufeu,"['0005 (Sun/Moon — Alola dex)', '0005 (U.Sun/U.Moon — Alola dex)']","{'hp': '65', 'att': '85', 'def': '50', 'sp.atk': '80', 'sp.def': '50', 'speed': '90'}","{'hp': '240', 'att': '157', 'def': '94', 'sp.atk': '148', 'sp.def': '94', 'speed': '166'}","{'hp': '334', 'att': '295', 'def': '218', 'sp.atk': '284', 'sp.def': '218', 'speed': '306'}",420
0727,Incineroar,Incineroar,Fire,Dark,Heel Pokémon,['Blaze'],Intimidate,Torracat,[],87.5,12.5,Field,,15,"3,599–3,855",45,5.9,3 Attack,5′11″,1.8 m,183.0 lbs,83.0 kg,50,normal,239,Medium Slow,ガオガエン,Gaogaen,Fuegro,Félinferno,"['0006 (Sun/Moon — Alola dex)', '0006 (U.Sun/U.Moon — Alola dex)']","{'hp': '95', 'att': '115', 'def': '90', 'sp.atk': '80', 'sp.def': '90', 'speed': '60'}","{'hp': '300', 'att': '211', 'def': '166', 'sp.atk': '148', 'sp.def': '166', 'speed': '112'}","{'hp': '394', 'att': '361', 'def': '306', 'sp.atk': '284', 'sp.def': '306', 'speed': '240'}",530
0728,Popplio,Popplio,Water,,Sea Lion Pokémon,['Torrent'],Liquid Voice,,['Brionne'],87.5,12.5,Field,Water 1,15,"3,599–3,855",45,5.9,1 Sp. Atk,1′04″,0.4 m,16.5 lbs,7.5 kg,50,normal,64,Medium Slow,アシマリ,Ashimari,Robball,Otaquin,"['0007 (Sun/Moon — Alola dex)', '0007 (U.Sun/U.Moon — Alola dex)']","{'hp': '50', 'att': '54', 'def': '54', 'sp.atk': '66', 'sp.def': '56', 'speed': '40'}","{'hp': '210', 'att': '101', 'def': '101', 'sp.atk': '123', 'sp.def': '105', 'speed': '76'}","{'hp': '304', 'att': '227', 'def': '227', 'sp.atk': '254', 'sp.def': '232', 'speed': '196'}",320
0729,Brionne,Brionne,Water,,Pop Star Pokémon,['Torrent'],Liquid Voice,Popplio,['Primarina'],87.5,12.5,Field,Water 1,15,"3,599–3,855",45,5.9,2 Sp. Atk,2′00″,0.6 m,38.6 lbs,17.5 kg,50,normal,147,Medium Slow,オシャマリ,Osyamari,Marikeck,Otarlette,"['0008 (Sun/Moon — Alola dex)', '0008 (U.Sun/U.Moon — Alola dex)']","{'hp': '60', 'att': '69', 'def': '69', 'sp.atk': '91', 'sp.def': '81', 'speed': '50'}","{'hp': '230', 'att': '128', 'def': '128', 'sp.atk': '168', 'sp.def': '150', 'speed': '94'}","{'hp': '324', 'att': '260', 'def': '260', 'sp.atk': '309', 'sp.def': '287', 'speed': '218'}",420
0730,Primarina,Primarina,Water,Fairy,Soloist Pokémon,['Torrent'],Liquid Voice,Brionne,[],87.5,12.5,Field,Water 1,15,"3,599–3,855",45,5.9,3 Sp. Atk,5′11″,1.8 m,97.0 lbs,44.0 kg,50,normal,239,Medium Slow,アシレーヌ,Ashirene,Primarene,Oratoria,"['0009 (Sun/Moon — Alola dex)', '0009 (U.Sun/U.Moon — Alola dex)']","{'hp': '80', 'att': '74', 'def': '74', 'sp.atk': '126', 'sp.def': '116', 'speed': '60'}","{'hp': '270', 'att': '137', 'def': '137', 'sp.atk': '231', 'sp.def': '213', 'speed': '112'}","{'hp': '364', 'att': '271', 'def': '271', 'sp.atk': '386', 'sp.def': '364', 'speed': '240'}",530
0731,Pikipek,Pikipek,Normal,Flying,Woodpecker Pokémon,"['Keen Eye', 'Skill Link']",Pickup,,['Trumbeak'],50,50,Flying,,15,"3,599–3,855",255,33.3,1 Attack,1′00″,0.3 m,2.6 lbs,1.2 kg,50,normal,53,Medium Fast,ツツケラ,Tsutsukera,Peppeck,Picassaut,"['0010 (Sun/Moon — Alola dex)', '0010 (U.Sun/U.Moon — Alola dex)']","{'hp': '35', 'att': '75', 'def': '30', 'sp.atk': '30', 'sp.def': '30', 'speed': '65'}","{'hp': '180', 'att': '139', 'def': '58', 'sp.atk': '58', 'sp.def': '58', 'speed': '121'}","{'hp': '274', 'att': '273', 'def': '174', 'sp.atk': '174', 'sp.def': '174', 'speed': '251'}",265
0732,Trumbeak,Trumbeak,Normal,Flying,Bugle Beak Pokémon,"['Keen Eye', 'Skill Link']",Pickup,Pikipek,['Toucannon'],50,50,Flying,,15,"3,599–3,855",120,15.7,2 Attack,2′00″,0.6 m,32.6 lbs,14.8 kg,50,normal,124,Medium Fast,ケララッパ,Kerarappa,Trompeck,Piclairon,"['0011 (Sun/Moon — Alola dex)', '0011 (U.Sun/U.Moon — Alola dex)']","{'hp': '55', 'att': '85', 'def': '50', 'sp.atk': '40', 'sp.def': '50', 'speed': '75'}","{'hp': '220', 'att': '157', 'def': '94', 'sp.atk': '76', 'sp.def': '94', 'speed': '139'}","{'hp': '314', 'att': '295', 'def': '218', 'sp.atk': '196', 'sp.def': '218', 'speed': '273'}",355
0733,Toucannon,Toucannon,Normal,Flying,Cannon Pokémon,"['Keen Eye', 'Skill Link']",Sheer Force,Trumbeak,[],50,50,Flying,,15,"3,599–3,855",45,5.9,3 Attack,3′07″,1.1 m,57.3 lbs,26.0 kg,50,normal,218,Medium Fast,ドデカバシ,Dodekabashi,Tukanon,Bazoucan,"['0012 (Sun/Moon — Alola dex)', '0012 (U.Sun/U.Moon — Alola dex)']","{'hp': '80', 'att': '120', 'def': '75', 'sp.atk': '75', 'sp.def': '75', 'speed': '60'}","{'hp': '270', 'att': '220', 'def': '139', 'sp.atk': '139', 'sp.def': '139', 'speed': '112'}","{'hp': '364', 'att': '372', 'def': '273', 'sp.atk': '273', 'sp.def': '273', 'speed': '240'}",485
0734,Yungoos,Yungoos,Normal,,Loitering Pokémon,"['Strong Jaw', 'Stakeout']",Adaptability,,['Gumshoos'],50,50,Field,,15,"3,599–3,855",255,33.3,1 Attack,1′04″,0.4 m,13.2 lbs,6.0 kg,50,normal,51,Medium Fast,ヤングース,Youngoose,Mangunior,Manglouton,"['0013 (Sun/Moon — Alola dex)', '0013 (U.Sun/U.Moon — Alola dex)', '0027 (Scarlet/Violet)']","{'hp': '48', 'att': '70', 'def': '30', 'sp.atk': '30', 'sp.def': '30', 'speed': '45'}","{'hp': '206', 'att': '130', 'def': '58', 'sp.atk': '58', 'sp.def': '58', 'speed': '85'}","{'hp': '300', 'att': '262', 'def': '174', 'sp.atk': '174', 'sp.def': '174', 'speed': '207'}",253
0735,Gumshoos,Gumshoos,Normal,,Stakeout Pokémon,"['Strong Jaw', 'Stakeout']",Adaptability,Yungoos,[],50,50,Field,,15,"3,599–3,855",127,16.6,2 Attack,2′04″,0.7 m,31.3 lbs,14.2 kg,50,normal,146,Medium Fast,デカグース,Dekagoose,Manguspektor,Argouste,"['0014 (Sun/Moon — Alola dex)', '0014 (U.Sun/U.Moon — Alola dex)', '0028 (Scarlet/Violet)']","{'hp': '88', 'att': '110', 'def': '60', 'sp.atk': '55', 'sp.def': '60', 'speed': '45'}","{'hp': '286', 'att': '202', 'def': '112', 'sp.atk': '103', 'sp.def': '112', 'speed': '85'}","{'hp': '380', 'att': '350', 'def': '240', 'sp.atk': '229', 'sp.def': '240', 'speed': '207'}",418
0736,Grubbin,Grubbin,Bug,,Larva Pokémon,['Swarm'],,,['Charjabug'],50,50,Bug,,15,"3,599–3,855",255,33.3,1 Attack,1′04″,0.4 m,9.7 lbs,4.4 kg,50,normal,60,Medium Fast,アゴジムシ,Agojimushi,Mabula,Larvibule,"['0027 (Sun/Moon — Alola dex)', '0034 (U.Sun/U.Moon — Alola dex)', '0016 (Sword/Shield)', '0112 (The Teal Mask)']","{'hp': '47', 'att': '62', 'def': '45', 'sp.atk': '55', 'sp.def': '45', 'speed': '46'}","{'hp': '204', 'att': '116', 'def': '85', 'sp.atk': '103', 'sp.def': '85', 'speed': '87'}","{'hp': '298', 'att': '245', 'def': '207', 'sp.atk': '229', 'sp.def': '207', 'speed': '210'}",300
0737,Charjabug,Charjabug,Bug,Electric,Battery Pokémon,['Battery'],,Grubbin,['Vikavolt'],50,50,Bug,,15,"3,599–3,855",120,15.7,2 Defense,1′08″,0.5 m,23.1 lbs,10.5 kg,50,normal,140,Medium Fast,デンヂムシ,Dendimushi,Akkup,Chrysapile,"['0028 (Sun/Moon — Alola dex)', '0035 (U.Sun/U.Moon — Alola dex)', '0017 (Sword/Shield)', '0113 (The Teal Mask)']","{'hp': '57', 'att': '82', 'def': '95', 'sp.atk': '55', 'sp.def': '75', 'speed': '36'}","{'hp': '224', 'att': '152', 'def': '175', 'sp.atk': '103', 'sp.def': '139', 'speed': '69'}","{'hp': '318', 'att': '289', 'def': '317', 'sp.atk': '229', 'sp.def': '273', 'speed': '188'}",400
0738,Vikavolt,Vikavolt,Bug,Electric,Stag Beetle Pokémon,['Levitate'],,Charjabug,[],50,50,Bug,,15,"3,599–3,855",45,5.9,3 Sp. Atk,4′11″,1.5 m,99.2 lbs,45.0 kg,50,normal,225,Medium Fast,クワガノン,Kuwagannon,Donarion,Lucanon,"['0029 (Sun/Moon — Alola dex)', '0036 (U.Sun/U.Moon — Alola dex)', '0018 (Sword/Shield)', '0114 (The Teal Mask)']","{'hp': '77', 'att': '70', 'def': '90', 'sp.atk': '145', 'sp.def': '75', 'speed': '43'}","{'hp': '264', 'att': '130', 'def': '166', 'sp.atk': '265', 'sp.def': '139', 'speed': '81'}","{'hp': '358', 'att': '262', 'def': '306', 'sp.atk': '427', 'sp.def': '273', 'speed': '203'}",500
0739,Crabrawler,Crabrawler,Fighting,,Boxing Pokémon,"['Hyper Cutter', 'Iron Fist']",Anger Point,,['Crabominable'],50,50,Water 3,,20,"4,884–5,140",225,29.4,1 Attack,2′00″,0.6 m,15.4 lbs,7.0 kg,50,normal,68,Medium Fast,マケンカニ,Makenkani,Krabbox,Crabagarre,"['0059 (Sun/Moon — Alola dex)', '0071 (U.Sun/U.Moon — Alola dex)', '0118 (Scarlet/Violet)']","{'hp': '47', 'att': '82', 'def': '57', 'sp.atk': '42', 'sp.def': '47', 'speed': '63'}","{'hp': '204', 'att': '152', 'def': '107', 'sp.atk': '80', 'sp.def': '89', 'speed': '117'}","{'hp': '298', 'att': '289', 'def': '234', 'sp.atk': '201', 'sp.def': '212', 'speed': '247'}",338
0740,Crabominable,Crabominable,Fighting,Ice,Woolly Crab Pokémon,"['Hyper Cutter', 'Iron Fist']",Anger Point,Crabrawler,[],50,50,Water 3,,20,"4,884–5,140",60,7.8,2 Attack,5′07″,1.7 m,396.8 lbs,180.0 kg,50,normal,167,Medium Fast,ケケンカニ,Kekenkani,Krawell,Crabominable,"['0060 (Sun/Moon — Alola dex)', '0072 (U.Sun/U.Moon — Alola dex)', '0119 (Scarlet/Violet)']","{'hp': '97', 'att': '132', 'def': '77', 'sp.atk': '62', 'sp.def': '67', 'speed': '43'}","{'hp': '304', 'att': '242', 'def': '143', 'sp.atk': '116', 'sp.def': '125', 'speed': '81'}","{'hp': '398', 'att': '399', 'def': '278', 'sp.atk': '245', 'sp.def': '256', 'speed': '203'}",478
